Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,500,0.3,99
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,500,0.275,93
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,500,0.25,91
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,500,0.2,110
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,500,0.175,109
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,500,0.15,114
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,500,0.125,136
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,500,0.1,141
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.3,130
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.275,131
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.25,130
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.225,141
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.2,157
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.175,160
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.15,156
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.125,188
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,750,0.1,234
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.3,173
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.275,161
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.25,180
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.225,187
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.2,193
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.175,229
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.15,229
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.125,261
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,1000,0.1,299
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.3,37
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.275,42
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.25,54
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.225,53
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.2,62
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.175,70
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.15,64
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.125,73
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,250,0.1,73
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.3,78
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.275,79
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.25,78
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.225,90
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.2,101
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.175,112
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.15,120
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.125,146
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,500,0.1,153
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.3,107
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.275,96
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.25,115
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.225,120
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.2,136
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.175,162
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.15,177
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.125,191
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,750,0.1,212
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.3,126
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.275,115
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.25,147
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.225,157
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.2,160
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.175,203
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.15,226
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.125,272
46*u**3 + 11*v**4 + 15*w**4 + 13*x**6 - 45,4,6,85.0,1000,0.1,275
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.3,45
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.275,31
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.25,38
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.225,45
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.2,49
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.175,58
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.15,47
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.125,72
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,250,0.1,55
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.3,65
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.275,61
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.25,57
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.225,69
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.2,84
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.175,94
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.15,90
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.125,114
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,500,0.1,116
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.3,73
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.275,87
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.25,86
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.225,106
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.2,119
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.175,141
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.15,125
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.125,142
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,750,0.1,184
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.3,100
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.275,117
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.25,124
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.225,147
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.2,152
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.175,168
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.15,153
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.125,186
-41*u**5 + 7*v**4 + 33*w**7 + 3*x**5 - 9,4,7,84.0,1000,0.1,231
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.3,40
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.275,45
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.25,45
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.225,55
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.2,53
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.175,51
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.15,58
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.125,66
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,250,0.1,59
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.3,72
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.275,71
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.25,79
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.225,87
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.2,104
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.175,98
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.15,115
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.125,116
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,500,0.1,110
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.3,94
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.275,112
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.25,101
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.225,110
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.2,124
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.175,134
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.15,141
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.125,164
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,750,0.1,171
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.3,122
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.275,130
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.25,130
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.225,144
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.2,157
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.175,188
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.15,192
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.125,213
32*u**3 + 21*v**8 - 26*w**5 - 6*x**3 - 35,4,8,85.0,1000,0.1,239
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.3,49
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.275,61
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.25,68
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.225,61
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.2,68
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.175,73
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.15,76
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.125,84
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,250,0.1,85
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.3,97
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.275,101
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.25,116
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.225,107
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.2,125
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.175,130
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.15,136
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.125,152
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,500,0.1,165
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.3,139
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.275,154
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.25,159
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.225,147
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.2,168
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.175,181
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.15,200
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.125,213
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,750,0.1,225
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.3,170
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.275,184
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.25,195
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.225,193
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.2,229
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.175,243
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.15,263
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.125,285
-17*u**5 - 24*v - 17*w**6 - 23*x + 30,4,6,81.0,1000,0.1,315
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.3,59
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.275,56
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.25,59
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.225,54
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.2,62
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.175,68
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.15,60
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.125,79
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,250,0.1,81
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.3,83
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.275,118
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.25,117
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.225,120
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.2,119
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.175,113
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.15,121
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.125,139
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,500,0.1,153
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.3,143
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.275,166
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.25,134
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.225,155
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.2,160
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.175,164
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.15,167
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.125,176
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,750,0.1,200
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.3,189
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.275,191
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.25,218
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.225,223
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.2,231
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.175,239
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.15,227
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.125,268
-22*u**6 + 7*v**8 - 30*w - 28*x**5 + 17,4,8,87.0,1000,0.1,273
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.3,14
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.275,14
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.25,17
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.225,13
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.2,17
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.175,16
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.15,20
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.125,22
24*u**6 - 37*v**7 - 45,2,7,61.0,250,0.1,25
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.3,34
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.275,39
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.25,22
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.225,32
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.2,31
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.175,23
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.15,33
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.125,41
24*u**6 - 37*v**7 - 45,2,7,61.0,500,0.1,30
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.3,53
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.275,41
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.25,47
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.225,46
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.2,51
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.175,47
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.15,56
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.125,44
24*u**6 - 37*v**7 - 45,2,7,61.0,750,0.1,47
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.3,55
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.275,66
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.25,53
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.225,55
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.2,58
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.175,51
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.15,62
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.125,48
24*u**6 - 37*v**7 - 45,2,7,61.0,1000,0.1,55
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.3,18
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.275,19
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.25,15
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.225,24
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.2,22
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.175,9
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.15,17
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.125,23
19*u**6 + 37*v**7 + 19,2,7,56.0,250,0.1,26
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.3,34
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.275,30
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.25,20
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.225,31
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.2,32
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.175,36
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.15,31
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.125,32
19*u**6 + 37*v**7 + 19,2,7,56.0,500,0.1,40
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.3,43
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.275,38
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.25,48
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.225,39
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.2,38
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.175,44
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.15,49
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.125,53
19*u**6 + 37*v**7 + 19,2,7,56.0,750,0.1,51
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.3,51
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.275,60
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.25,57
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.225,55
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.2,48
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.175,63
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.15,65
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.125,55
19*u**6 + 37*v**7 + 19,2,7,56.0,1000,0.1,66
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.3,15
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.275,17
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.25,12
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.225,16
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.2,19
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.175,16
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.15,16
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.125,16
-47*u**3 + 48*v**6 + 43,2,6,95.0,250,0.1,17
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.3,27
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.275,26
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.25,25
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.225,23
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.2,24
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.175,23
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.15,19
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.125,25
-47*u**3 + 48*v**6 + 43,2,6,95.0,500,0.1,30
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.3,32
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.275,25
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.25,39
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.225,35
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.2,40
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.175,32
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.15,41
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.125,34
-47*u**3 + 48*v**6 + 43,2,6,95.0,750,0.1,53
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.3,28
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.275,28
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.25,43
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.225,35
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.2,29
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.175,39
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.15,30
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.125,52
-47*u**3 + 48*v**6 + 43,2,6,95.0,1000,0.1,53
-21*u**3 - 36*v**6 - 11,2,6,57.0,250,0.3,14
