Number of points, Distance, Connected components, Area
1390,0.04,543
1400,0.04,533
1410,0.04,556
1420,0.04,528
1430,0.04,510
1440,0.04,513
1450,0.04,530
1460,0.04,531
1470,0.04,530
1480,0.04,520
1490,0.04,523
1500,0.04,509
1510,0.04,560
1520,0.04,522
1530,0.04,552
1540,0.04,523
1550,0.04,529
1560,0.04,530
1570,0.04,502
1580,0.04,502
1590,0.04,544
1600,0.04,529
1610,0.04,536
1620,0.04,537
1630,0.04,540
1640,0.04,532
1650,0.04,496
1660,0.04,527
1670,0.04,510
1680,0.04,508
1690,0.04,487
1700,0.04,508
1710,0.04,521
1720,0.04,524
1730,0.04,519
1740,0.04,505
1750,0.04,476
1760,0.04,507
1770,0.04,487
1780,0.04,499
1790,0.04,487
1800,0.04,519
1810,0.04,473
1820,0.04,471
1830,0.04,503
1840,0.04,495
1850,0.04,465
1860,0.04,497
1870,0.04,470
1880,0.04,500
1890,0.04,484
1900,0.04,491
1910,0.04,483
1920,0.04,463
1930,0.04,489
1940,0.04,473
1950,0.04,462
1960,0.04,443
1970,0.04,460
1980,0.04,471
1990,0.04,447
10,0.045,10
20,0.045,19
30,0.045,30
40,0.045,39
50,0.045,48
60,0.045,57
70,0.045,63
80,0.045,78
90,0.045,89
100,0.045,89
110,0.045,102
120,0.045,105
130,0.045,121
140,0.045,124
150,0.045,130
160,0.045,140
170,0.045,147
180,0.045,151
190,0.045,163
200,0.045,169
210,0.045,185
220,0.045,190
230,0.045,181
240,0.045,206
250,0.045,200
260,0.045,214
270,0.045,209
280,0.045,218
290,0.045,235
300,0.045,244
310,0.045,244
320,0.045,250
330,0.045,256
340,0.045,265
350,0.045,262
360,0.045,266
370,0.045,273
380,0.045,271
390,0.045,298
400,0.045,292
410,0.045,288
420,0.045,298
430,0.045,313
440,0.045,313
450,0.045,316
460,0.045,321
470,0.045,330
480,0.045,327
490,0.045,325
500,0.045,328
510,0.045,331
520,0.045,351
530,0.045,348
540,0.045,352
550,0.045,366
560,0.045,344
570,0.045,361
580,0.045,362
590,0.045,357
600,0.045,374
610,0.045,368
620,0.045,388
630,0.045,381
640,0.045,360
650,0.045,387
660,0.045,385
670,0.045,382
680,0.045,386
690,0.045,384
700,0.045,380
710,0.045,360
720,0.045,408
730,0.045,400
740,0.045,402
750,0.045,407
760,0.045,415
770,0.045,410
780,0.045,409
790,0.045,405
800,0.045,437
810,0.045,427
820,0.045,403
830,0.045,392
840,0.045,434
850,0.045,418
860,0.045,398
870,0.045,423
880,0.045,423
890,0.045,406
900,0.045,421
910,0.045,406
920,0.045,419
930,0.045,398
940,0.045,428
950,0.045,411
960,0.045,430
970,0.045,426
980,0.045,433
990,0.045,435
1000,0.045,422
1010,0.045,416
1020,0.045,408
1030,0.045,408
1040,0.045,435
1050,0.045,412
1060,0.045,421
1070,0.045,420
1080,0.045,416
1090,0.045,444
1100,0.045,413
1110,0.045,417
1120,0.045,429
1130,0.045,419
1140,0.045,455
1150,0.045,444
1160,0.045,428
1170,0.045,429
1180,0.045,430
1190,0.045,423
1200,0.045,411
1210,0.045,417
1220,0.045,412
1230,0.045,435
1240,0.045,404
1250,0.045,393
1260,0.045,414
1270,0.045,452
1280,0.045,412
1290,0.045,389
1300,0.045,416
1310,0.045,399
1320,0.045,398
1330,0.045,413
1340,0.045,390
1350,0.045,406
1360,0.045,409
1370,0.045,378
1380,0.045,406
1390,0.045,394
1400,0.045,402
1410,0.045,387
1420,0.045,399
1430,0.045,369
1440,0.045,398
1450,0.045,403
1460,0.045,396
1470,0.045,371
1480,0.045,394
1490,0.045,370
1500,0.045,394
1510,0.045,401
1520,0.045,367
1530,0.045,367
1540,0.045,382
1550,0.045,366
1560,0.045,389
1570,0.045,362
1580,0.045,365
1590,0.045,364
1600,0.045,376
1610,0.045,372
1620,0.045,355
1630,0.045,357
1640,0.045,353
1650,0.045,350
1660,0.045,367
1670,0.045,362
1680,0.045,366
1690,0.045,322
1700,0.045,359
1710,0.045,327
1720,0.045,343
1730,0.045,348
1740,0.045,329
1750,0.045,315
1760,0.045,335
1770,0.045,325
1780,0.045,349
1790,0.045,358
1800,0.045,313
1810,0.045,327
1820,0.045,308
1830,0.045,304
1840,0.045,311
1850,0.045,300
1860,0.045,315
1870,0.045,320
1880,0.045,292
1890,0.045,279
1900,0.045,289
1910,0.045,302
1920,0.045,276
1930,0.045,319
1940,0.045,302
1950,0.045,293
1960,0.045,283
1970,0.045,296
1980,0.045,273
1990,0.045,264
10,0.05,10
20,0.05,20
30,0.05,26
40,0.05,40
50,0.05,46
60,0.05,55
70,0.05,66
80,0.05,72
90,0.05,75
100,0.05,92
110,0.05,99
120,0.05,105
130,0.05,116
140,0.05,128
150,0.05,129
160,0.05,135
170,0.05,143
180,0.05,145
190,0.05,156
200,0.05,168
210,0.05,170
220,0.05,174
230,0.05,173
240,0.05,195
250,0.05,187
260,0.05,208
270,0.05,211
280,0.05,220
290,0.05,213
300,0.05,225
310,0.05,243
320,0.05,241
330,0.05,229
340,0.05,232
350,0.05,254
360,0.05,251
370,0.05,255
380,0.05,249
390,0.05,266
400,0.05,267
410,0.05,278
420,0.05,283
430,0.05,276
440,0.05,265
450,0.05,295
460,0.05,294
470,0.05,294
480,0.05,300
490,0.05,318
500,0.05,309
510,0.05,295
520,0.05,304
530,0.05,307
540,0.05,312
550,0.05,330
560,0.05,322
570,0.05,325
580,0.05,317
590,0.05,319
600,0.05,319
610,0.05,313
620,0.05,320
630,0.05,334
640,0.05,334
650,0.05,320
660,0.05,333
670,0.05,340
680,0.05,335
690,0.05,345
700,0.05,351
710,0.05,339
720,0.05,349
730,0.05,323
740,0.05,339
750,0.05,342
760,0.05,348
770,0.05,343
780,0.05,347
790,0.05,346
800,0.05,370
810,0.05,336
820,0.05,323
830,0.05,349
840,0.05,360
850,0.05,350
860,0.05,348
870,0.05,344
880,0.05,339
890,0.05,335
900,0.05,359
910,0.05,350
920,0.05,348
930,0.05,356
940,0.05,337
950,0.05,336
960,0.05,324
970,0.05,351
980,0.05,331
990,0.05,333
1000,0.05,328
1010,0.05,346
1020,0.05,354
1030,0.05,328
1040,0.05,333
1050,0.05,342
1060,0.05,325
1070,0.05,347
1080,0.05,335
1090,0.05,303
1100,0.05,341
1110,0.05,323
1120,0.05,305
1130,0.05,319
1140,0.05,284
1150,0.05,302
1160,0.05,312
1170,0.05,316
1180,0.05,350
1190,0.05,339
1200,0.05,305
1210,0.05,299
1220,0.05,309
1230,0.05,289
1240,0.05,327
1250,0.05,294
1260,0.05,287
1270,0.05,291
1280,0.05,310
1290,0.05,301
1300,0.05,296
1310,0.05,311
1320,0.05,284
1330,0.05,297
1340,0.05,297
1350,0.05,270
1360,0.05,277
1370,0.05,261
1380,0.05,267
1390,0.05,284
1400,0.05,284
1410,0.05,295
1420,0.05,279
1430,0.05,276
1440,0.05,251
1450,0.05,269
1460,0.05,251
1470,0.05,279
1480,0.05,238
1490,0.05,265
1500,0.05,250
1510,0.05,258
1520,0.05,236
1530,0.05,239
1540,0.05,275
1550,0.05,230
1560,0.05,234
1570,0.05,241
1580,0.05,249
1590,0.05,208
1600,0.05,242
1610,0.05,247
1620,0.05,222
1630,0.05,224
1640,0.05,215
1650,0.05,230
1660,0.05,211
1670,0.05,216
1680,0.05,223
1690,0.05,197
1700,0.05,197
1710,0.05,216
1720,0.05,208
1730,0.05,206
1740,0.05,203
1750,0.05,199
1760,0.05,186
1770,0.05,185
1780,0.05,197
1790,0.05,183
1800,0.05,193
1810,0.05,161
1820,0.05,157
1830,0.05,183
1840,0.05,168
1850,0.05,176
1860,0.05,182
1870,0.05,166
1880,0.05,173
1890,0.05,169
1900,0.05,155
1910,0.05,159
1920,0.05,167
1930,0.05,133
1940,0.05,148
1950,0.05,159
1960,0.05,160
1970,0.05,150
1980,0.05,149
1990,0.05,143
10,0.055,10
20,0.055,20
30,0.055,29
40,0.055,39
50,0.055,46
60,0.055,57
70,0.055,66
80,0.055,72
90,0.055,83
100,0.055,95
110,0.055,104
120,0.055,105
130,0.055,113
140,0.055,121
150,0.055,122
160,0.055,128
170,0.055,143
180,0.055,141
190,0.055,157
200,0.055,159
210,0.055,170
220,0.055,168
230,0.055,170
240,0.055,180
250,0.055,179
260,0.055,183
270,0.055,179
280,0.055,204
290,0.055,203
300,0.055,214
310,0.055,211
320,0.055,221
330,0.055,215
340,0.055,225
350,0.055,233
360,0.055,245
370,0.055,241
380,0.055,228
390,0.055,242
400,0.055,253
410,0.055,247
420,0.055,257
430,0.055,258
440,0.055,255
450,0.055,258
460,0.055,260
470,0.055,261
480,0.055,275
490,0.055,261
500,0.055,267
510,0.055,259
520,0.055,270
530,0.055,288
540,0.055,281
550,0.055,268
560,0.055,272
570,0.055,276
580,0.055,277
590,0.055,284
600,0.055,289
610,0.055,284
620,0.055,279
630,0.055,292
640,0.055,269
650,0.055,278
660,0.055,281
670,0.055,292
680,0.055,271
690,0.055,304
700,0.055,283
710,0.055,279
720,0.055,297
730,0.055,289
740,0.055,282
750,0.055,273
760,0.055,295
770,0.055,295
780,0.055,294
790,0.055,266
800,0.055,280
810,0.055,283
820,0.055,264
830,0.055,301
840,0.055,285
850,0.055,276
860,0.055,266
870,0.055,251
880,0.055,283
890,0.055,250
900,0.055,274
910,0.055,241
920,0.055,271
930,0.055,263
940,0.055,270
950,0.055,252
960,0.055,275
970,0.055,276
980,0.055,246
990,0.055,264
1000,0.055,237
1010,0.055,243
1020,0.055,253
1030,0.055,240
1040,0.055,253
1050,0.055,237
1060,0.055,245
1070,0.055,217
1080,0.055,250
1090,0.055,235
1100,0.055,253
1110,0.055,251
1120,0.055,230
1130,0.055,226
1140,0.055,229
1150,0.055,233
1160,0.055,220
1170,0.055,226
1180,0.055,229
1190,0.055,217
1200,0.055,225
1210,0.055,214
1220,0.055,215
1230,0.055,221
1240,0.055,222
1250,0.055,214
1260,0.055,209
1270,0.055,219
1280,0.055,190
1290,0.055,189
1300,0.055,193
1310,0.055,208
1320,0.055,191
1330,0.055,193
1340,0.055,175
1350,0.055,201
1360,0.055,187
1370,0.055,188
1380,0.055,191
1390,0.055,162
1400,0.055,178
1410,0.055,192
1420,0.055,168
1430,0.055,165
1440,0.055,183
1450,0.055,176
1460,0.055,159
1470,0.055,160
1480,0.055,173
1490,0.055,165
1500,0.055,145
1510,0.055,161
1520,0.055,165
1530,0.055,152
1540,0.055,170
1550,0.055,135
1560,0.055,142
1570,0.055,145
1580,0.055,128
1590,0.055,127
1600,0.055,126
1610,0.055,123
1620,0.055,145
1630,0.055,122
1640,0.055,132
1650,0.055,107
1660,0.055,121
1670,0.055,112
1680,0.055,106
1690,0.055,112
1700,0.055,119
1710,0.055,103
1720,0.055,100
1730,0.055,112
1740,0.055,91
1750,0.055,97
1760,0.055,88
1770,0.055,108
1780,0.055,104
1790,0.055,88
1800,0.055,92
1810,0.055,77
1820,0.055,81
1830,0.055,82
1840,0.055,92
1850,0.055,77
1860,0.055,58
1870,0.055,69
1880,0.055,76
1890,0.055,79
1900,0.055,71
1910,0.055,67
1920,0.055,65
1930,0.055,73
1940,0.055,79
1950,0.055,65
1960,0.055,74
1970,0.055,52
1980,0.055,56
1990,0.055,79
10,0.06,10
20,0.06,19
30,0.06,30
40,0.06,37
50,0.06,46
60,0.06,52
70,0.06,65
80,0.06,74
90,0.06,83
100,0.06,87
110,0.06,97
120,0.06,94
130,0.06,112
140,0.06,113
150,0.06,123
160,0.06,134
170,0.06,138
180,0.06,143
190,0.06,149
200,0.06,152
210,0.06,164
220,0.06,151
230,0.06,170
240,0.06,171
250,0.06,162
260,0.06,194
270,0.06,179
280,0.06,176
290,0.06,201
300,0.06,206
310,0.06,200
320,0.06,196
330,0.06,195
340,0.06,210
350,0.06,211
360,0.06,222
370,0.06,207
380,0.06,231
390,0.06,221
400,0.06,241
410,0.06,220
420,0.06,219
430,0.06,233
440,0.06,225
450,0.06,234
460,0.06,240
470,0.06,234
480,0.06,229
490,0.06,225
500,0.06,243
510,0.06,237
520,0.06,244
530,0.06,246
540,0.06,220
550,0.06,254
560,0.06,234
570,0.06,233
580,0.06,228
590,0.06,241
600,0.06,227
610,0.06,247
620,0.06,252
630,0.06,232
640,0.06,244
650,0.06,220
660,0.06,232
670,0.06,242
680,0.06,247
690,0.06,239
700,0.06,226
710,0.06,248
720,0.06,242
730,0.06,235
740,0.06,250
750,0.06,237
760,0.06,242
770,0.06,227
780,0.06,225
790,0.06,240
800,0.06,238
810,0.06,227
820,0.06,227
830,0.06,222
840,0.06,203
850,0.06,192
860,0.06,208
870,0.06,216
880,0.06,210
890,0.06,201
900,0.06,205
910,0.06,220
920,0.06,214
930,0.06,180
940,0.06,185
950,0.06,195
960,0.06,181
970,0.06,207
980,0.06,188
990,0.06,191
1000,0.06,165
1010,0.06,196
1020,0.06,214
1030,0.06,159
1040,0.06,161
1050,0.06,186
1060,0.06,183
1070,0.06,174
1080,0.06,194
1090,0.06,195
1100,0.06,174
1110,0.06,166
1120,0.06,194
1130,0.06,178
1140,0.06,152
1150,0.06,165
1160,0.06,150
1170,0.06,138
1180,0.06,153
1190,0.06,134
1200,0.06,144
1210,0.06,133
1220,0.06,152
1230,0.06,132
1240,0.06,131
1250,0.06,127
1260,0.06,138
1270,0.06,114
1280,0.06,135
1290,0.06,116
1300,0.06,116
1310,0.06,137
1320,0.06,103
1330,0.06,118
1340,0.06,115
1350,0.06,120
1360,0.06,102
1370,0.06,105
1380,0.06,102
1390,0.06,109
1400,0.06,113
1410,0.06,102
1420,0.06,91
1430,0.06,100
1440,0.06,89
1450,0.06,94
1460,0.06,93
1470,0.06,80
1480,0.06,82
1490,0.06,75
1500,0.06,76
1510,0.06,78
1520,0.06,83
1530,0.06,75
1540,0.06,91
1550,0.06,68
1560,0.06,62
1570,0.06,67
1580,0.06,56
1590,0.06,54
1600,0.06,62
1610,0.06,55
1620,0.06,61
1630,0.06,69
1640,0.06,48
1650,0.06,34
1660,0.06,62
1670,0.06,53
1680,0.06,66
1690,0.06,60
1700,0.06,48
1710,0.06,39
1720,0.06,57
1730,0.06,41
1740,0.06,37
1750,0.06,57
1760,0.06,34
1770,0.06,39
1780,0.06,28
1790,0.06,50
1800,0.06,43
1810,0.06,44
1820,0.06,47
1830,0.06,39
1840,0.06,40
1850,0.06,32
1860,0.06,34
1870,0.06,36
1880,0.06,27
1890,0.06,25
1900,0.06,31
1910,0.06,38
1920,0.06,35
1930,0.06,35
1940,0.06,34
1950,0.06,27
1960,0.06,32
1970,0.06,27
1980,0.06,28
1990,0.06,22
10,0.065,9
20,0.065,19
30,0.065,29
40,0.065,38
50,0.065,49
60,0.065,56
70,0.065,63
80,0.065,68
90,0.065,79
100,0.065,82
110,0.065,89
120,0.065,98
130,0.065,106
140,0.065,115
150,0.065,113
160,0.065,123
170,0.065,129
180,0.065,128
190,0.065,138
200,0.065,149
210,0.065,149
220,0.065,153
230,0.065,161
240,0.065,148
250,0.065,168
260,0.065,178
270,0.065,174
280,0.065,176
290,0.065,165
300,0.065,179
310,0.065,179
320,0.065,182
330,0.065,195
340,0.065,178
350,0.065,193
360,0.065,178
370,0.065,197
380,0.065,187
390,0.065,204
400,0.065,183
410,0.065,196
420,0.065,192
430,0.065,200
440,0.065,202
450,0.065,192
460,0.065,206
470,0.065,222
480,0.065,208
490,0.065,202
500,0.065,202
510,0.065,214
520,0.065,205
530,0.065,212
540,0.065,190
550,0.065,212
560,0.065,234
570,0.065,203
580,0.065,206
590,0.065,190
600,0.065,204
610,0.065,203
620,0.065,187
630,0.065,193
640,0.065,191
650,0.065,209
660,0.065,201
670,0.065,200
680,0.065,197
690,0.065,192
700,0.065,174
710,0.065,189
720,0.065,169
730,0.065,188
740,0.065,180
750,0.065,174
760,0.065,176
770,0.065,169
780,0.065,169
790,0.065,170
800,0.065,161
810,0.065,171
820,0.065,182
830,0.065,163
840,0.065,173
850,0.065,169
860,0.065,173
870,0.065,133
880,0.065,151
890,0.065,141
900,0.065,166
910,0.065,154
920,0.065,166
930,0.065,154
940,0.065,136
950,0.065,157
960,0.065,141
970,0.065,131
980,0.065,143
990,0.065,117
1000,0.065,127
1010,0.065,124
1020,0.065,117
1030,0.065,122
1040,0.065,118
1050,0.065,105
1060,0.065,137
1070,0.065,113
1080,0.065,111
1090,0.065,107
1100,0.065,120
1110,0.065,108
1120,0.065,112
1130,0.065,100
1140,0.065,114
1150,0.065,96
1160,0.065,87
1170,0.065,87
1180,0.065,73
1190,0.065,115
1200,0.065,86
1210,0.065,92
1220,0.065,82
1230,0.065,81
1240,0.065,86
1250,0.065,53
1260,0.065,79
1270,0.065,68
1280,0.065,69
1290,0.065,78
1300,0.065,71
1310,0.065,54
1320,0.065,67
1330,0.065,64
1340,0.065,71
1350,0.065,41
1360,0.065,67
1370,0.065,47
1380,0.065,45
1390,0.065,63
1400,0.065,45
1410,0.065,50
1420,0.065,43
1430,0.065,45
1440,0.065,52
1450,0.065,62
1460,0.065,36
1470,0.065,41
1480,0.065,52
1490,0.065,38
1500,0.065,44
1510,0.065,37
1520,0.065,45
1530,0.065,43
1540,0.065,29
1550,0.065,33
1560,0.065,36
1570,0.065,33
1580,0.065,25
1590,0.065,27
1600,0.065,32
1610,0.065,31
1620,0.065,19
1630,0.065,32
1640,0.065,18
1650,0.065,24
1660,0.065,32
1670,0.065,17
1680,0.065,25
1690,0.065,20
1700,0.065,18
1710,0.065,22
1720,0.065,24
1730,0.065,19
1740,0.065,15
1750,0.065,21
1760,0.065,16
1770,0.065,10
1780,0.065,14
1790,0.065,22
1800,0.065,19
1810,0.065,15
1820,0.065,16
1830,0.065,16
1840,0.065,16
1850,0.065,18
1860,0.065,10
1870,0.065,16
1880,0.065,12
1890,0.065,12
1900,0.065,14
1910,0.065,12
1920,0.065,8
1930,0.065,8
1940,0.065,12
1950,0.065,13
1960,0.065,16
1970,0.065,12
1980,0.065,9
1990,0.065,13
10,0.07,10
20,0.07,20
30,0.07,29
40,0.07,36
50,0.07,41
60,0.07,57
70,0.07,63
80,0.07,72
90,0.07,75
100,0.07,80
110,0.07,93
120,0.07,95
130,0.07,97
140,0.07,104
150,0.07,111
160,0.07,121
170,0.07,124
180,0.07,135
190,0.07,128
200,0.07,146
210,0.07,143
220,0.07,139
230,0.07,151
240,0.07,147
250,0.07,161
260,0.07,159
270,0.07,161
280,0.07,151
290,0.07,173
300,0.07,164
310,0.07,174
320,0.07,176
330,0.07,180
340,0.07,164
350,0.07,167
360,0.07,155
370,0.07,175
380,0.07,176
390,0.07,162
400,0.07,183
410,0.07,175
420,0.07,169
430,0.07,185
440,0.07,176
450,0.07,183
460,0.07,183
470,0.07,168
480,0.07,167
490,0.07,176
500,0.07,172
510,0.07,192
520,0.07,171
530,0.07,174
540,0.07,160
550,0.07,146
560,0.07,177
570,0.07,155
580,0.07,169
590,0.07,172
600,0.07,168
610,0.07,164
620,0.07,169
630,0.07,174
640,0.07,162
650,0.07,149
660,0.07,152
670,0.07,159
680,0.07,148
690,0.07,149
700,0.07,136
710,0.07,142
720,0.07,139
730,0.07,132
740,0.07,147
750,0.07,129
760,0.07,141
770,0.07,138
780,0.07,138
790,0.07,124
800,0.07,127
810,0.07,126
820,0.07,120
830,0.07,122
840,0.07,113
850,0.07,122
860,0.07,108
870,0.07,106
880,0.07,114
890,0.07,110
900,0.07,106
910,0.07,108
920,0.07,107
930,0.07,83
940,0.07,89
950,0.07,91
960,0.07,88
970,0.07,86
980,0.07,86
990,0.07,78
1000,0.07,86
1010,0.07,80
1020,0.07,58
1030,0.07,77
1040,0.07,84
1050,0.07,67
1060,0.07,72
1070,0.07,67
1080,0.07,61
1090,0.07,66
1100,0.07,60
1110,0.07,61
1120,0.07,56
1130,0.07,69
1140,0.07,61
1150,0.07,46
1160,0.07,59
1170,0.07,40
1180,0.07,39
1190,0.07,45
1200,0.07,43
1210,0.07,54
1220,0.07,39
1230,0.07,34
1240,0.07,36
1250,0.07,35
1260,0.07,31
1270,0.07,43
1280,0.07,43
1290,0.07,34
1300,0.07,40
1310,0.07,24
1320,0.07,30
1330,0.07,31
1340,0.07,29
1350,0.07,33
1360,0.07,32
1370,0.07,26
1380,0.07,28
1390,0.07,24
1400,0.07,19
1410,0.07,19
1420,0.07,27
1430,0.07,26
1440,0.07,29
1450,0.07,15
1460,0.07,24
1470,0.07,10
1480,0.07,11
1490,0.07,18
1500,0.07,11
1510,0.07,10
1520,0.07,13
1530,0.07,18
1540,0.07,12
1550,0.07,10
1560,0.07,12
1570,0.07,11
1580,0.07,18
1590,0.07,17
1600,0.07,14
1610,0.07,11
1620,0.07,19
1630,0.07,9
1640,0.07,7
1650,0.07,13
1660,0.07,10
1670,0.07,14
1680,0.07,10
1690,0.07,10
1700,0.07,10
1710,0.07,10
1720,0.07,11
1730,0.07,13
1740,0.07,12
1750,0.07,8
1760,0.07,9
1770,0.07,4
1780,0.07,8
1790,0.07,17
1800,0.07,2
1810,0.07,10
1820,0.07,4
1830,0.07,7
1840,0.07,5
1850,0.07,8
1860,0.07,7
1870,0.07,12
1880,0.07,9
1890,0.07,9
1900,0.07,6
1910,0.07,11
1920,0.07,6
1930,0.07,10
1940,0.07,4
1950,0.07,8
1960,0.07,6
1970,0.07,3
1980,0.07,8
1990,0.07,2
10,0.075,10
20,0.075,20
30,0.075,29
40,0.075,39
50,0.075,45
60,0.075,52
70,0.075,55
80,0.075,62
90,0.075,73
100,0.075,88
110,0.075,97
120,0.075,98
130,0.075,102
140,0.075,102
150,0.075,100
160,0.075,110
170,0.075,126
180,0.075,118
190,0.075,122
200,0.075,121
210,0.075,135
220,0.075,134
230,0.075,131
240,0.075,152
250,0.075,134
260,0.075,149
270,0.075,148
280,0.075,140
290,0.075,150
300,0.075,150
310,0.075,145
320,0.075,147
330,0.075,154
340,0.075,146
350,0.075,152
360,0.075,154
370,0.075,158
380,0.075,153
390,0.075,151
400,0.075,141
410,0.075,153
420,0.075,154
430,0.075,176
440,0.075,158
450,0.075,147
460,0.075,142
470,0.075,154
480,0.075,157
490,0.075,153
500,0.075,146
510,0.075,144
520,0.075,151
530,0.075,145
540,0.075,133
550,0.075,135
560,0.075,134
570,0.075,127
580,0.075,133
590,0.075,123
600,0.075,133
610,0.075,134
620,0.075,132
630,0.075,121
640,0.075,134
650,0.075,116
660,0.075,126
670,0.075,90
680,0.075,105
690,0.075,99
700,0.075,99
710,0.075,117
720,0.075,107
730,0.075,96
740,0.075,109
750,0.075,107
760,0.075,102
770,0.075,108
780,0.075,88
790,0.075,94
800,0.075,96
810,0.075,71
820,0.075,71
830,0.075,84
840,0.075,85
850,0.075,76
860,0.075,80
870,0.075,72
880,0.075,72
890,0.075,70
900,0.075,68
910,0.075,62
920,0.075,69
930,0.075,53
940,0.075,66
950,0.075,50
960,0.075,54
970,0.075,48
980,0.075,40
990,0.075,44
1000,0.075,58
1010,0.075,52
1020,0.075,54
1030,0.075,46
1040,0.075,58
1050,0.075,47
1060,0.075,35
1070,0.075,35
1080,0.075,32
1090,0.075,37
1100,0.075,42
1110,0.075,33
1120,0.075,33
1130,0.075,29
1140,0.075,27
1150,0.075,20
1160,0.075,27
1170,0.075,26
1180,0.075,25
1190,0.075,20
1200,0.075,33
1210,0.075,21
1220,0.075,23
1230,0.075,14
1240,0.075,20
1250,0.075,25
1260,0.075,24
1270,0.075,9
1280,0.075,21
1290,0.075,15
1300,0.075,18
1310,0.075,18
1320,0.075,12
1330,0.075,7
1340,0.075,14
1350,0.075,16
1360,0.075,13
1370,0.075,15
1380,0.075,13
1390,0.075,7
1400,0.075,13
1410,0.075,10
1420,0.075,8
1430,0.075,9
1440,0.075,12
1450,0.075,6
1460,0.075,9
1470,0.075,7
1480,0.075,8
1490,0.075,14
1500,0.075,11
1510,0.075,11
1520,0.075,8
1530,0.075,10
1540,0.075,7
1550,0.075,9
1560,0.075,7
1570,0.075,8
1580,0.075,11
1590,0.075,3
1600,0.075,10
1610,0.075,7
1620,0.075,9
1630,0.075,3
1640,0.075,8
1650,0.075,6
1660,0.075,2
1670,0.075,6
1680,0.075,6
1690,0.075,7
1700,0.075,5
1710,0.075,4
1720,0.075,3
1730,0.075,2
1740,0.075,4
1750,0.075,7
1760,0.075,5
1770,0.075,10
1780,0.075,4
1790,0.075,5
1800,0.075,4
1810,0.075,1
1820,0.075,4
1830,0.075,4
1840,0.075,4
1850,0.075,6
1860,0.075,1
1870,0.075,5
1880,0.075,4
1890,0.075,4
1900,0.075,2
1910,0.075,1
1920,0.075,3
1930,0.075,2
1940,0.075,5
1950,0.075,2
1960,0.075,1
1970,0.075,1
1980,0.075,2
1990,0.075,2
10,0.08,10
20,0.08,20
30,0.08,30
40,0.08,35
50,0.08,44
60,0.08,54
70,0.08,61
80,0.08,65
90,0.08,70
100,0.08,83
110,0.08,92
120,0.08,90
130,0.08,97
140,0.08,98
150,0.08,100
160,0.08,104
170,0.08,112
180,0.08,107
190,0.08,107
200,0.08,124
210,0.08,114
220,0.08,123
230,0.08,122
240,0.08,132
250,0.08,128
260,0.08,126
270,0.08,130
280,0.08,129
290,0.08,129
300,0.08,131
310,0.08,154
320,0.08,136
330,0.08,131
340,0.08,115
350,0.08,123
360,0.08,129
370,0.08,132
380,0.08,142
390,0.08,137
400,0.08,126
410,0.08,133
420,0.08,127
430,0.08,129
440,0.08,134
450,0.08,128
460,0.08,120
470,0.08,126
480,0.08,115
490,0.08,125
500,0.08,128
510,0.08,116
520,0.08,120
530,0.08,123
540,0.08,113
550,0.08,125
560,0.08,111
570,0.08,105
580,0.08,91
590,0.08,90
600,0.08,114
610,0.08,105
620,0.08,105
630,0.08,95
640,0.08,86
650,0.08,100
660,0.08,78
670,0.08,85
680,0.08,95
690,0.08,70
700,0.08,70
710,0.08,96
720,0.08,72
730,0.08,75
740,0.08,75
750,0.08,75
760,0.08,62
770,0.08,69
780,0.08,60
790,0.08,63
800,0.08,65
810,0.08,54
820,0.08,52
830,0.08,50
840,0.08,57
850,0.08,53
860,0.08,41
870,0.08,47
880,0.08,44
890,0.08,35
900,0.08,53
910,0.08,48
920,0.08,43
930,0.08,34
940,0.08,34
950,0.08,35
960,0.08,31
970,0.08,25
980,0.08,29
990,0.08,35
1000,0.08,26
1010,0.08,35
1020,0.08,32
1030,0.08,27
1040,0.08,21
1050,0.08,34
1060,0.08,20
1070,0.08,11
1080,0.08,17
1090,0.08,32
1100,0.08,19
1110,0.08,15
1120,0.08,16
1130,0.08,15
1140,0.08,17
1150,0.08,16
1160,0.08,13
1170,0.08,16
1180,0.08,13
1190,0.08,15
1200,0.08,16
1210,0.08,13
1220,0.08,12
1230,0.08,5
1240,0.08,12
1250,0.08,8
1260,0.08,16
1270,0.08,11
1280,0.08,9
1290,0.08,6
1300,0.08,10
1310,0.08,5
1320,0.08,3
1330,0.08,7
1340,0.08,8
1350,0.08,7
1360,0.08,5
1370,0.08,6
1380,0.08,4
1390,0.08,8
1400,0.08,5
1410,0.08,6
1420,0.08,4
1430,0.08,4
1440,0.08,8
1450,0.08,4
1460,0.08,7
1470,0.08,2
1480,0.08,8
1490,0.08,5
1500,0.08,1
1510,0.08,7
1520,0.08,8
1530,0.08,5
1540,0.08,6
1550,0.08,4
1560,0.08,4
1570,0.08,1
1580,0.08,1
1590,0.08,3
1600,0.08,2
1610,0.08,6
1620,0.08,5
1630,0.08,5
1640,0.08,5
1650,0.08,1
1660,0.08,5
1670,0.08,1
1680,0.08,4
1690,0.08,5
1700,0.08,2
1710,0.08,1
1720,0.08,3
1730,0.08,2
1740,0.08,1
1750,0.08,4
1760,0.08,1
1770,0.08,2
1780,0.08,3
1790,0.08,1
1800,0.08,3
1810,0.08,1
1820,0.08,1
1830,0.08,1
1840,0.08,1
1850,0.08,2
1860,0.08,3
1870,0.08,1
